word,power,danger,structure
rugged,0.275,0.016,-0.135
ruin,-0.368,0.319,0.081
ruination,-0.329,0.273,0.094
ruined,-0.373,0.295,0.071
ruinous,-0.194,0.299,0.141
ruins,-0.312,0.163,0.049
rule,0.066,-0.095,-0.072
ruler,0.017,-0.020,-0.173
ruling,-0.195,0.275,-0.056
rum,-0.064,-0.131,-0.004
rumba,0.379,0.027,0.233
rumble,0.133,0.270,-0.008
rummage,-0.226,0.256,0.085
rumor,-0.241,0.224,0.078
rumored,-0.118,0.117,0.147
rump,-0.137,-0.019,0.006
rumpus,-0.068,0.056,0.046
run,0.189,0.169,0.147
runaround,-0.126,0.044,0.090
runaway,-0.056,0.348,0.105
rundown,-0.113,-0.156,-0.077
runes,-0.268,-0.101,-0.004
rung,-0.160,-0.113,0.017
runner,0.193,0.206,0.024
running,0.243,0.078,0.345
running shoes,0.104,-0.061,0.119
runny,-0.136,-0.078,0.107
runt,-0.105,0.092,-0.024
runway,-0.086,-0.153,0.036
rupture,-0.174,0.360,-0.058
rural,-0.158,-0.224,-0.046
ruse,0.116,0.076,0.060
rush,0.134,0.283,0.092
rushing,0.123,0.296,0.106
rust,-0.351,-0.011,-0.109
rusted,-0.318,0.048,-0.044
rustic,0.003,0.203,0.029
rustle,-0.142,0.142,0.014
rustler,-0.003,0.383,0.124
rusty,-0.383,0.047,-0.009
rut,-0.252,-0.015,-0.109
ruth,-0.091,-0.030,-0.016
ruthless,0.145,0.460,-0.066
rye,-0.166,-0.136,-0.053
sabbatical,-0.042,-0.378,0.038
saber,0.121,0.048,0.053
sable,0.020,0.103,0.028
sabotage,0.012,0.544,0.047
saboteur,-0.047,0.386,0.110
sac,-0.398,-0.075,-0.025
sack,-0.306,-0.039,0.019
sacrament,0.151,-0.256,-0.147
sacred,0.368,-0.311,-0.158
sacrifice,0.038,0.442,0.019
sacrifices,0.022,0.310,-0.013
sacrificial,-0.063,0.392,0.028
sacrilege,-0.016,0.301,0.015
sacrilegious,-0.101,0.417,-0.005
sad,-0.471,0.069,0.019
sadday,-0.094,-0.075,0.026
saddens,-0.486,0.227,0.021
saddle,-0.131,-0.009,0.143
sadist,-0.028,0.619,0.009
sadistic,0.046,0.624,-0.084
sadly,-0.548,0.147,-0.154
sadness,-0.568,0.164,-0.098
safari,0.265,0.007,0.076
safe,0.293,-0.410,-0.094
safeguard,0.346,-0.113,0.067
safekeeping,0.143,-0.100,0.019
safety,0.365,-0.141,-0.159
saffron,-0.198,-0.053,0.008
sag,-0.175,0.302,-0.085
saga,0.111,-0.135,-0.037
sage,0.197,-0.314,-0.093
saggy,-0.244,0.037,0.037
sail,-0.203,-0.284,0.023
sailboat,-0.029,-0.238,0.128
sailing,0.093,-0.107,0.091
sailor,0.042,0.061,0.048
saint,0.171,-0.397,-0.125
sainted,0.133,-0.283,-0.133
saintly,0.145,-0.408,-0.005
sake,-0.038,0.054,0.099
salad,-0.130,-0.354,0.122
salamander,-0.249,-0.038,0.013
salami,-0.100,-0.224,0.115
salary,0.243,-0.214,0.021
sale,0.175,-0.033,0.076
salesgirl,0.112,-0.062,-0.038
salesman,0.218,-0.056,-0.012
salient,0.231,-0.013,-0.051
saline,-0.195,-0.064,-0.041
saliva,-0.446,0.034,-0.083
sally,-0.036,-0.153,0.024
salmon,-0.031,-0.363,0.027
salmonella,-0.250,0.307,0.029
salon,-0.109,-0.165,-0.071
saloon,-0.129,-0.238,0.047
salsa,0.026,-0.181,0.205
salt,-0.318,-0.010,-0.053
salted,-0.273,0.044,0.001
saltwater,-0.266,0.002,-0.082
salty,-0.194,0.093,0.109
salutary,0.259,-0.367,-0.020
salutation,0.148,-0.331,0.136
salute,0.317,-0.204,0.058
salvage,0.306,-0.067,-0.165
salvation,0.385,-0.259,-0.047
salve,0.003,-0.157,-0.006
samba,0.229,-0.039,0.289
sameness,-0.077,-0.140,-0.067
sample,-0.174,-0.233,-0.127
samurai,0.388,0.132,-0.074
sanatorium,-0.027,0.015,-0.014
sanctification,0.330,-0.229,-0.126
sanctified,0.102,-0.386,-0.079
sanctify,0.264,-0.152,-0.143
sanctimonious,-0.319,0.088,-0.079
sanction,-0.017,0.389,-0.018
sanctioned,-0.073,0.258,0.097
sanctity,0.146,-0.308,-0.051
sanctuary,0.104,-0.448,-0.027
sanctum,0.094,-0.051,-0.132
sand,-0.207,-0.220,0.054
sandal,-0.230,-0.149,-0.008
sandbox,-0.243,-0.219,0.074
sander,-0.033,0.098,0.052
sandman,-0.106,-0.011,0.050
sandpaper,-0.147,0.004,-0.014
sands,-0.110,-0.246,0.048
sandstorm,0.159,0.354,0.002
sandwich,-0.141,-0.261,0.112
sandy,-0.307,-0.103,-0.032
sane,0.126,-0.363,-0.137
sanguine,0.071,0.029,0.011
sanitarium,0.094,0.141,0.006
sanitary,-0.161,-0.097,-0.066
sanitation,0.031,-0.305,0.013
sanity,0.115,-0.229,-0.118
sans,-0.303,-0.123,0.043
santa,0.021,-0.317,-0.010
sap,-0.287,-0.128,0.042
sapiens,0.028,-0.014,-0.093
sapphire,0.230,-0.208,0.010
sappy,-0.097,-0.089,0.140
sarcasm,-0.210,0.392,0.028
sarcastic,-0.063,0.259,0.243
sarcoma,-0.181,0.183,-0.037
sarcophagus,-0.132,0.205,-0.031
sardine,-0.297,-0.223,0.058
sardonic,-0.099,0.332,-0.005
sarsaparilla,-0.097,-0.045,0.120
sash,-0.227,-0.132,-0.005
sashimi,-0.091,-0.285,0.091
sassafras,-0.090,-0.056,-0.056
sassy,-0.147,0.299,0.126
satanic,0.105,0.563,-0.174
satchel,-0.195,-0.155,0.011
sate,0.015,-0.191,0.045
satellite,0.178,-0.096,-0.202
satin,-0.054,-0.086,-0.034
satire,0.033,0.136,0.084
satirical,-0.006,0.209,-0.048
satisfaction,0.409,-0.216,0.166
satisfactorily,0.384,-0.131,-0.043
satisfactory,0.408,-0.276,0.118
satisfied,0.367,-0.317,0.098
satisfy,0.470,-0.057,0.192
satisfying,0.472,-0.196,0.028
saturate,-0.047,0.281,0.016
saturated,0.041,0.154,0.137
saturation,-0.023,0.237,-0.130
satyr,-0.043,0.255,-0.029
sauce,-0.115,-0.044,0.184
saucepan,-0.319,-0.060,-0.078
saucer,-0.196,-0.133,0.023
saucy,-0.130,0.282,0.039
sauerkraut,-0.125,-0.061,0.103
sauna,0.036,-0.309,0.084
sausage,-0.158,-0.088,0.119
savage,0.134,0.516,0.021
savagery,0.207,0.493,-0.058
savanna,-0.193,-0.324,-0.069
savannah,-0.162,-0.372,0.084
savant,0.347,-0.223,-0.111
save,0.237,-0.230,-0.029
saver,0.284,-0.246,-0.155
saving,0.040,-0.299,-0.152
savings,0.183,-0.243,0.020
savior,0.414,-0.312,-0.025
savor,0.206,-0.200,0.167
savory,0.345,-0.071,0.186
savvy,0.268,-0.136,-0.026
saw,-0.059,0.162,-0.078
sawdust,-0.344,-0.090,0.009
sawmill,-0.143,-0.034,-0.056
sax,-0.046,-0.081,0.079
saxophone,0.054,-0.175,0.072
say,-0.069,-0.183,-0.057
sayonara,-0.090,-0.118,0.041
scab,-0.319,-0.021,-0.005
scabbard,-0.426,-0.079,-0.042
scaffold,-0.129,0.007,0.104
scaffolding,-0.034,-0.087,-0.106
scalding,-0.181,0.188,-0.006
scale,-0.111,0.037,-0.226
scales,-0.118,-0.073,-0.115
scallop,-0.193,-0.094,0.037
scalp,-0.293,-0.004,-0.021
scalpel,-0.016,0.280,0.027
scaly,-0.221,0.139,-0.017
scam,-0.170,0.497,-0.029
scamp,-0.132,0.000,0.049
scampi,-0.209,-0.070,0.177
scan,-0.069,-0.039,-0.031
scandal,0.006,0.497,-0.045
scandalous,0.053,0.547,0.009
scanner,-0.005,-0.119,-0.110
scanty,-0.456,0.023,0.064
scape,-0.019,0.240,-0.057
scapegoat,-0.083,0.355,-0.037
scar,-0.251,0.252,-0.098
scarab,-0.236,0.029,0.093
scarce,-0.392,0.017,-0.001
scarcely,-0.496,0.227,-0.014
scarcity,-0.396,0.227,0.060
scare,-0.163,0.546,0.205
scarecrow,-0.357,0.041,-0.153
scared,-0.248,0.469,0.227
scares,-0.105,0.508,0.087
scarf,-0.207,-0.383,0.159
scarier,-0.026,0.486,0.043
scariest,0.035,0.493,0.013
scarlet,-0.114,-0.085,0.005
scary,0.018,0.630,0.018
scat,-0.124,0.147,0.011
scatter,-0.147,0.275,0.002
scattered,-0.392,0.117,-0.024
scattering,-0.129,0.141,0.027
scavenger,-0.190,0.284,-0.048
scenario,0.220,-0.106,-0.041
scene,0.015,-0.158,-0.107
scenery,0.070,-0.343,-0.081
scenic,0.300,-0.089,-0.062
scent,0.017,-0.159,0.021
scented,0.136,-0.261,0.227
scepter,0.092,-0.225,-0.164
sceptical,-0.221,0.128,-0.175
scepticism,-0.094,0.114,-0.164
schadenfreude,-0.033,0.201,0.032
schedule,-0.067,-0.091,-0.047
schematic,-0.002,-0.135,-0.224
scheme,-0.044,-0.171,-0.169
schilling,-0.169,0.031,-0.056
schism,-0.159,0.202,0.011
schizophrenia,-0.069,0.554,0.057
schizophrenic,-0.028,0.601,0.106
schlep,-0.219,0.087,-0.054
schmuck,-0.201,0.033,-0.027
schnapps,0.013,-0.017,0.133
schnitzel,-0.186,0.044,-0.021
scholar,0.226,-0.185,-0.109
scholarly,0.259,-0.195,-0.043
scholarship,0.268,-0.266,0.084
scholastic,-0.021,-0.021,-0.010
school,0.191,-0.239,-0.007
schoolboy,-0.037,-0.171,0.037
schoolgirl,0.078,-0.177,0.194
schoolhouse,0.131,-0.130,-0.120
schooling,0.124,-0.079,-0.078
schoolmaster,0.275,-0.197,-0.234
schoolteacher,0.049,-0.092,-0.146
schoolwork,-0.024,0.014,0.003
schoolyard,0.062,-0.116,0.145
schooner,-0.030,-0.164,0.065
sciatica,-0.211,0.111,-0.060
science,0.184,-0.102,-0.162
scientific,0.324,-0.089,-0.153
scientist,0.241,-0.032,-0.170
scifi,0.002,-0.023,0.155
scintilla,-0.082,0.032,0.083
scintillating,0.268,0.059,0.123
scintillation,0.128,0.003,0.029
scintillator,0.130,0.058,0.126
scion,-0.098,-0.078,-0.036
scissors,-0.182,-0.004,0.096
scoff,-0.238,0.391,0.056
scold,0.061,0.403,-0.094
scolding,-0.115,0.536,0.034
scone,-0.339,-0.099,0.031
scoop,0.163,-0.024,-0.033
scoot,-0.064,-0.018,0.060
scooter,-0.047,0.047,0.141
scope,0.181,-0.182,-0.138
scorch,-0.059,0.337,-0.027
scorching,-0.008,0.160,0.054
score,0.095,-0.196,-0.041
scoreboard,0.055,-0.133,0.091
scorer,0.357,-0.081,-0.013
scores,0.125,-0.084,-0.061
scorn,-0.193,0.428,0.033
scorned,-0.403,0.325,-0.005
scornful,-0.207,0.305,-0.006
scorpion,0.039,0.392,-0.080
scotch,0.132,-0.038,-0.031
scoundrel,-0.151,0.455,-0.003
scour,0.088,0.157,-0.089
scourge,-0.219,0.295,0.076
scout,0.321,-0.025,-0.046
scowl,-0.114,0.208,0.020
scrabble,-0.053,-0.155,0.081
scram,-0.170,0.126,-0.038
scramble,0.101,0.191,0.118
scrambled,0.020,0.061,-0.031
scrambler,-0.058,0.092,0.026
scrambling,0.276,0.281,-0.028
scrap,-0.485,0.124,-0.027
scrapbook,-0.126,-0.203,-0.047
scrape,-0.096,0.172,0.078
scrapie,-0.193,0.271,0.205
scraping,-0.268,0.147,0.011
scrappy,-0.227,0.054,-0.098
scratch,-0.218,0.238,0.120
scratchy,-0.126,0.265,-0.023
scrawny,-0.333,0.097,0.026
scream,0.086,0.480,-0.016
screamer,-0.168,0.361,0.003
screaming,0.036,0.459,0.124
screech,-0.139,0.407,0.162
screen,-0.071,-0.264,0.030
screening,0.215,0.012,-0.076
screenplay,-0.032,-0.064,-0.064
screenwriter,0.189,-0.042,-0.112
screw,-0.165,0.050,0.008
screwball,-0.025,0.290,-0.015
screwdriver,-0.025,-0.004,0.062
screwed,-0.115,0.156,-0.059
screwy,-0.068,0.177,0.012
screwyou,-0.043,0.275,-0.041
scribble,-0.161,0.013,0.038
scribe,-0.099,-0.193,-0.103
scrimmage,-0.054,0.203,0.085
scrip,-0.086,0.023,-0.023
script,0.050,-0.113,0.007
scriptural,-0.025,-0.205,-0.178
scripture,0.106,-0.330,-0.098
scroll,-0.066,0.176,0.074
scrotum,-0.079,0.175,0.130
scrounge,-0.188,0.250,-0.032
scrounger,-0.196,0.115,0.008
scrub,-0.080,0.005,-0.083
scruffy,-0.418,0.163,0.042
scrumptious,0.348,-0.226,0.256
scrupulous,0.185,0.099,0.052
scrutinize,0.073,0.093,-0.023
scrutiny,0.187,0.112,-0.025
scuba,-0.014,-0.036,0.047
scuff,-0.228,0.278,-0.042
scuffle,-0.012,0.464,-0.026
scullery,-0.200,-0.096,-0.002
sculptor,0.184,-0.150,-0.098
sculpture,0.044,-0.287,0.043
sculptured,0.084,-0.236,-0.009
scum,-0.333,0.009,0.061
scumbag,-0.247,0.241,0.078
scurry,0.026,0.175,0.025
scurvy,-0.227,0.071,0.039
scuttle,-0.130,-0.028,-0.037
sea,0.160,-0.338,0.018
seaboard,0.017,-0.217,-0.005
seafood,-0.047,-0.120,0.193
seagull,-0.189,-0.281,0.054
seal,-0.127,-0.186,-0.171
seals,-0.239,-0.119,-0.116
seam,-0.218,-0.123,-0.112
seaman,0.139,-0.000,-0.103
seamless,-0.336,-0.227,-0.079
seamstress,-0.164,-0.176,-0.022
seaport,-0.047,-0.194,-0.048
sear,0.093,0.048,-0.045
search,0.078,-0.044,0.134
searching,0.067,0.082,0.125
searchlight,0.103,-0.079,0.028
seared,-0.252,0.130,-0.108
seashore,-0.034,-0.350,0.124
seasick,-0.289,0.394,0.091
seaside,0.208,-0.266,0.191
season,0.116,-0.272,0.078
seasonal,-0.204,-0.231,0.055
seasoned,0.195,-0.177,0.181
seasoning,-0.003,-0.174,0.017
seat,-0.132,-0.184,-0.054
seatbelt,0.152,-0.231,-0.182
seating,-0.241,-0.209,0.044
seawater,-0.022,-0.397,-0.035
seaweed,-0.215,-0.113,-0.061
sec,-0.147,-0.077,0.015
secession,-0.053,0.171,-0.057
secluded,-0.372,-0.070,-0.017
seclusion,-0.103,0.236,-0.101
second,-0.325,-0.203,0.009
second cousin,-0.011,-0.242,0.059
secondary,-0.166,-0.195,0.162
secondhand,-0.363,0.136,-0.057
secrecy,-0.097,0.182,-0.054
secret,0.034,0.071,0.027
secretariat,0.059,-0.037,-0.080
secretary,0.064,-0.129,-0.029
secrete,0.009,0.100,-0.011
secretion,-0.013,0.163,-0.045
secretive,-0.147,-0.091,-0.215
secretly,-0.049,-0.085,-0.026
sect,-0.019,0.286,-0.039
sectarian,-0.057,0.247,-0.069
section,-0.168,-0.163,-0.071
sectional,-0.103,-0.007,-0.056
sector,-0.051,-0.279,-0.171
secular,-0.023,0.001,-0.053
secularism,-0.052,0.057,-0.137
secure,0.413,-0.314,-0.186
securities,0.285,-0.301,-0.230
security,0.333,-0.326,-0.136
sedan,0.083,-0.031,-0.175
sedate,-0.198,-0.356,-0.005
sedation,-0.179,-0.170,-0.050
sedative,-0.308,-0.028,-0.111
sedentary,-0.418,-0.076,-0.115
sedge,-0.213,-0.011,0.009
sediment,-0.216,-0.094,-0.047
sedimentary,-0.163,-0.088,-0.177
sedition,0.007,0.168,-0.114
seduce,0.292,0.286,0.050
seducer,0.450,0.079,0.078
seducing,0.325,0.162,0.050
seduction,0.277,0.267,0.137
seductive,0.409,0.032,0.190
see,-0.179,-0.265,0.068
seed,-0.237,-0.373,0.009
seedling,-0.178,-0.043,-0.077
seeds,-0.055,-0.330,0.041
seedy,-0.314,0.113,-0.069
seek,0.014,-0.138,0.032
seeker,0.094,-0.128,0.014
seem,-0.255,-0.124,0.017
seemingly,-0.152,-0.061,0.045
seer,0.216,-0.078,-0.126
seesaw,-0.002,-0.014,0.128
seething,0.162,0.363,-0.013
segment,-0.159,-0.125,-0.088
segregate,-0.087,0.237,0.010
segregated,-0.196,0.291,-0.058
segregation,-0.157,0.170,0.006
seismic,0.171,0.424,0.093
seize,0.272,-0.006,0.034
seizure,-0.057,0.422,0.022
seldom,-0.300,0.036,-0.004
select,0.086,-0.144,-0.066
selection,0.039,-0.174,-0.108
selective,0.132,-0.178,-0.172
selectman,0.127,-0.001,-0.024
selenium,-0.178,-0.048,0.048
self,0.039,-0.237,0.027
selfharm,-0.085,0.187,0.058
selfish,-0.157,0.412,-0.132
selfishness,-0.095,0.343,-0.010
selfless,-0.192,-0.202,-0.063
selflove,0.355,-0.160,0.129
selfworth,0.150,-0.171,0.011
sell,0.186,-0.006,0.043
seller,0.151,-0.112,-0.044
sellout,-0.081,0.065,-0.030
seltzer,-0.117,0.001,0.014
semantics,0.098,-0.213,-0.011
semaphore,0.037,-0.120,-0.111
semblance,-0.056,-0.022,0.024
semen,0.101,0.174,0.159
semester,-0.085,-0.135,-0.072
semi,-0.318,0.032,-0.047
semiautomatic,0.005,0.030,-0.024
semicolon,-0.310,-0.088,-0.066
seminal,-0.014,-0.027,-0.112
seminar,0.063,-0.151,-0.121
seminary,0.048,-0.156,-0.089
semiotics,0.004,-0.016,-0.136
senate,0.166,-0.082,-0.318
senator,0.141,0.039,-0.316
send,0.098,-0.130,0.042
sender,0.003,-0.065,-0.014
senescence,-0.159,0.053,-0.009
senile,-0.389,-0.048,-0.128
senior,0.016,-0.101,-0.042
seniority,-0.007,0.021,-0.154
senor,-0.028,-0.209,-0.231
senorita,0.156,-0.157,0.154
sensation,0.343,-0.084,0.104
sensational,0.633,-0.076,0.141
sense,0.081,-0.262,0.107
senseless,-0.504,0.179,0.010
senses,0.240,-0.192,-0.039
sensibility,-0.033,-0.115,0.034
sensible,-0.096,-0.130,0.164
sensibly,-0.011,-0.324,0.120
sensitive,-0.107,-0.216,0.232
sensitivity,0.009,-0.243,0.147
sensor,0.007,-0.134,-0.062
sensory,-0.010,-0.076,0.069
sensual,0.356,0.040,0.170
sensuality,0.429,-0.009,0.259
sensuous,0.409,-0.045,0.246
sentence,-0.015,-0.250,-0.101
sentencing,-0.010,0.472,-0.070
sentient,-0.098,-0.123,0.089
sentiment,0.209,-0.219,0.004
sentimental,-0.153,-0.152,0.103
sentimentality,0.027,-0.171,0.281
sentinel,0.314,0.063,-0.167
sentry,0.141,0.062,-0.115
separable,-0.164,-0.059,0.016
separate,-0.232,0.191,-0.013
separately,-0.255,0.039,-0.073
separation,-0.172,0.278,-0.031
separatist,-0.040,0.274,-0.078
sepia,-0.248,-0.127,-0.043
sepsis,-0.283,0.156,-0.036
sept,-0.170,-0.136,0.015
septic,-0.182,0.129,-0.074
septum,-0.214,0.105,-0.087
sequel,0.119,-0.119,0.010
sequence,-0.029,-0.133,-0.081
sequent,0.044,-0.072,-0.090
sequestered,-0.049,0.493,0.086
sequestration,0.011,0.482,0.042
serenade,0.214,-0.223,0.224
serendipity,0.046,-0.188,0.037
serene,-0.120,-0.478,0.033
serenity,0.060,-0.547,-0.054
sergeant,0.243,0.150,-0.219
serial,-0.107,-0.082,-0.077
serialize,0.046,-0.027,-0.088
series,-0.030,-0.139,0.076
serif,-0.086,-0.083,0.028
serious,0.065,-0.026,-0.106
seriousness,0.086,-0.038,-0.275
sermon,0.045,0.070,-0.115
serpent,0.031,0.421,-0.200
serpentine,-0.016,0.038,0.234
serrated,-0.146,0.033,-0.032
serum,-0.160,-0.202,-0.098
servant,-0.246,0.045,-0.010
serve,-0.071,-0.162,0.084
server,0.035,-0.211,-0.029
service,0.073,-0.195,0.014
serviceable,0.252,-0.303,-0.021
servile,-0.175,-0.079,-0.065
servitude,-0.310,0.163,0.047
sesame,-0.119,-0.302,0.028
sess,-0.114,0.042,0.012
session,-0.011,-0.021,0.001
sessions,0.218,-0.045,0.009
set,0.096,-0.022,-0.089
setback,-0.355,0.174,0.001
sett,-0.012,-0.103,-0.019
setter,-0.021,-0.062,0.014
settle,0.372,-0.215,-0.017
settled,-0.004,-0.009,0.034
settlement,0.186,-0.149,-0.137
settler,0.028,-0.084,-0.004
settlor,0.008,-0.066,-0.044
setup,0.132,-0.185,-0.069
seven,-0.119,-0.292,0.042
seventeen,-0.185,-0.210,0.053
seventh,-0.275,-0.185,0.007
seventy,-0.047,-0.194,0.017
sever,-0.142,0.340,-0.057
severable,-0.144,0.030,-0.001
severally,0.085,-0.293,-0.074
severance,0.035,0.160,-0.012
severe,0.043,0.411,-0.125
severely,0.087,0.331,-0.178
severity,0.098,0.327,-0.110
sew,-0.187,-0.124,0.028
sewage,-0.314,0.062,-0.092
sewer,-0.328,0.054,-0.025
sewerage,-0.388,0.164,0.041
sewing,-0.120,-0.209,0.070
sex,0.508,0.092,0.244
sexist,-0.044,0.379,0.107
sexual,0.362,0.262,0.194
sexuality,0.388,0.158,0.190
sexy,0.613,0.056,0.209
shabby,-0.297,0.195,0.050
shack,-0.204,0.017,0.020
shackle,-0.136,0.214,-0.004
shade,-0.329,-0.090,-0.029
shades,-0.187,-0.136,-0.031
shading,-0.256,-0.071,-0.009
shadow,-0.421,0.020,0.055
shadowy,-0.366,0.169,-0.127
shady,-0.174,0.129,0.006
shaft,-0.103,-0.192,-0.080
shag,-0.175,0.027,0.050
shaggy,-0.219,-0.151,0.020
shake,0.088,0.176,0.047
shakedown,-0.029,0.286,0.016
shaken,-0.124,0.214,0.126
shaker,0.132,0.143,0.122
shaking,-0.123,0.393,0.251
shaky,-0.208,0.323,0.204
shall,-0.114,-0.090,0.003
shallow,-0.241,-0.093,-0.042
shallows,-0.214,-0.016,-0.034
sham,-0.100,0.171,0.058
shaman,0.085,0.033,-0.059
shambles,-0.175,0.292,0.144
shame,-0.388,0.421,0.120
shamed,-0.354,0.298,0.056
shameful,-0.314,0.447,0.041
shameless,-0.078,0.306,0.072
shampoo,-0.282,-0.306,0.048
shanghai,0.008,-0.071,-0.009
shank,-0.191,-0.105,0.104
shanty,-0.233,0.014,0.112
shape,-0.135,-0.249,-0.044
shapely,0.345,-0.223,-0.130
shard,-0.154,0.014,-0.053
share,0.184,-0.152,0.119
shareholder,0.441,-0.004,-0.139
sharing,0.177,-0.261,0.105
shark,0.115,0.415,0.007
sharp,0.082,0.092,-0.032
sharpen,0.214,0.079,0.069
sharpened,0.271,0.058,-0.041
sharpener,-0.140,-0.075,0.099
sharpness,0.170,-0.238,-0.058
sharpshooter,0.266,0.495,-0.072
shatter,-0.068,0.503,0.012
shattered,-0.193,0.494,0.106
shattering,-0.076,0.442,-0.015
shave,-0.047,-0.078,-0.025
shaver,-0.143,0.020,0.008
shaving,-0.121,-0.028,0.084
shawl,-0.150,-0.264,0.218
sheaf,-0.138,-0.004,-0.081
shear,-0.117,0.251,0.055
shears,-0.201,0.059,0.150
sheath,-0.223,-0.106,-0.012
sheathing,0.032,0.081,-0.167
shed,-0.105,-0.016,-0.068
sheen,0.313,-0.210,0.009
sheep,-0.334,-0.292,0.123
sheepdog,0.085,-0.172,0.037
sheepish,-0.328,0.073,0.088
sheer,-0.082,-0.248,-0.073
sheet,-0.330,-0.189,-0.070
sheik,0.199,0.048,-0.090
shelf,-0.209,-0.255,-0.041
shell,-0.066,-0.151,0.080
shellfish,-0.073,-0.133,0.071
shelling,0.316,0.417,-0.039
shelter,0.022,-0.331,-0.098
sheltered,0.143,-0.141,-0.173
shelters,-0.052,-0.175,-0.039
shelved,-0.386,-0.097,-0.151
shepherd,0.064,-0.243,-0.108
sherbet,-0.130,-0.167,0.074
sheriff,0.289,-0.033,-0.137
sherry,-0.098,-0.092,0.160
shield,0.062,-0.088,-0.177
shift,0.035,0.091,0.056
shifting,0.065,0.022,0.003
shifty,0.010,0.226,0.049
shilling,-0.116,-0.127,-0.028
shimmer,0.264,-0.128,0.044
shimmering,0.534,-0.130,-0.033
shimmy,-0.050,-0.002,0.003
shin,-0.215,0.018,0.166
shindig,0.048,0.003,0.064
shine,0.364,-0.212,0.020
shiner,0.165,-0.164,0.082
shingle,-0.204,-0.218,-0.097
shining,0.500,-0.146,0.064
shiny,0.449,-0.195,0.043
ship,0.028,-0.108,0.112
shipment,-0.023,-0.103,0.040
shipping,-0.063,-0.210,0.003
shipshape,0.018,-0.083,0.052
shipwreck,-0.079,0.347,0.123
shipyard,0.058,0.135,-0.069
shire,-0.048,-0.148,-0.217
shirt,-0.246,-0.371,0.109
shit,-0.313,0.476,-0.000
shitday,-0.113,0.263,0.057
shitfaced,-0.136,0.336,0.052
shithead,-0.263,0.366,0.034
shitless,-0.213,0.190,0.030
shitload,-0.434,0.406,0.062
shittest,-0.323,0.414,0.076
shitty,-0.397,0.456,0.100
shiver,-0.184,0.345,0.212
shivering,-0.202,0.380,-0.004
shoals,-0.186,0.007,-0.014
shock,0.013,0.374,0.105
shocked,-0.064,0.333,0.136
shocker,0.097,0.406,-0.041
shocking,0.349,0.346,-0.095
shockingly,0.367,0.294,0.084
shoddy,-0.458,0.263,0.001
shoe,-0.276,-0.211,0.004
shoelace,-0.297,-0.085,-0.037
shoemaker,-0.169,-0.084,-0.169
shoes,-0.180,-0.299,0.213
shoeshine,-0.235,-0.007,0.007
shook,-0.038,0.423,-0.026
shoot,0.091,0.594,-0.049
shooter,0.211,0.428,-0.149
shooting,0.168,0.463,0.058
shootout,0.078,0.603,-0.047
shop,0.222,-0.069,0.135
shopkeeper,0.259,-0.111,-0.068
shoplifter,-0.008,0.468,0.021
shoplifting,-0.057,0.479,0.056
shopper,0.302,-0.016,-0.033
shopping,0.274,-0.333,0.079
shore,-0.287,-0.178,0.117
shoreline,0.012,-0.267,-0.046
shorn,-0.165,0.012,-0.027
short,-0.461,0.055,-0.098
short story,-0.098,-0.272,0.101
shortage,-0.442,0.250,-0.011
shortcake,-0.053,-0.230,0.078
shortcoming,-0.389,0.121,-0.050
shortcut,-0.099,-0.203,-0.009
shorten,-0.184,0.060,-0.131
shortening,-0.270,0.035,-0.114
shorthand,-0.073,-0.006,-0.020
shortly,-0.151,-0.196,0.032
shortness,-0.291,-0.132,0.018
shorts,-0.103,-0.110,0.195
shortstop,-0.063,0.077,0.011
shortwave,-0.225,-0.134,-0.053
shot,-0.008,0.433,-0.081
shotgun,0.160,0.479,-0.069
shoulder,-0.140,-0.196,-0.022
shout,0.027,0.487,0.141
shove,0.068,0.276,-0.059
shovel,-0.297,-0.089,0.021
shoveling,-0.033,0.254,-0.072
show,0.374,0.071,0.080
showbiz,0.253,0.035,0.126
showboat,0.125,0.001,0.118
showcase,-0.168,-0.188,-0.065
showdown,0.255,0.462,0.018
shower,-0.108,-0.235,0.110
showgirl,0.145,0.037,0.183
showing,0.073,-0.061,0.086
showoff,-0.058,0.179,0.004
showroom,0.117,-0.213,0.058
showy,0.290,-0.028,0.069
shrapnel,0.116,0.361,-0.118
shred,0.074,0.377,-0.083
shrew,-0.194,0.110,-0.037
shrewd,0.337,0.096,-0.099
shriek,0.129,0.255,0.165
shrill,0.113,0.294,-0.066
shrimp,-0.085,-0.150,0.010
shrine,0.087,-0.384,-0.040
shrink,-0.245,0.041,0.077
shrinking,-0.407,0.143,-0.008
shrivel,-0.471,0.168,0.034
shroud,-0.142,0.026,0.013
shrub,-0.177,-0.140,0.038
shrubbery,-0.238,-0.160,-0.016
shrug,-0.404,0.061,-0.098
shrunk,-0.442,0.131,-0.046
shrunken,-0.263,-0.099,0.123
shudder,0.104,0.316,0.043
shuddering,0.145,0.357,-0.025
shuffle,-0.004,-0.002,-0.085
shuffleboard,-0.093,-0.056,0.077
shuffling,-0.183,-0.087,0.103
shun,-0.072,0.126,0.094
shunned,-0.228,0.135,-0.037
shunt,-0.115,0.135,-0.069
shut,-0.337,0.078,-0.075
shutdown,-0.286,0.141,-0.172
shuteye,-0.073,-0.066,0.020
shutit,-0.151,0.118,-0.122
shutter,-0.224,0.140,-0.201
